time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763142113592,simple,2025-11-14 17:41:53.592,11.545,06.0000000c,simple,simple.0,7581,2.9916,2.6573,44.7307,44.9093,-6.327,-5.6396,0.4844,0.1261,-0.1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,-7.36,-0.32,77.792,12.46,-5.14,4.76,77.468,-23.75,-33.17,-8.67,76.82,-5.25,-17.9,16.97,78.296,-83.47,109.26,68.44,78.008,-22.37,49.37,27.33,77.432,53.84,31.24,24.16,77.756,41.79,18.57,19.8,77.0,41.79,18.57,19.8,77.0
1763142113595,simple,2025-11-14 17:41:53.595,11.548,06.0000000c,simple,simple.0,7582,4.8832,0.6274,51.2961,51.5319,-6.6649,-6.0392,0.7371,0.1177,-0.1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,-5.36,-2.32,78.26,13.46,-12.14,3.76,77.504,-23.75,-33.17,19.33,77.144,-5.25,-17.9,16.97,78.62,-79.47,107.26,68.44,78.224,-20.37,47.37,56.33,77.036,54.84,26.24,26.16,77.54,43.79,18.57,20.8,77.36,43.79,18.57,20.8,77.36
1763142113597,simple,2025-11-14 17:41:53.597,11.55,06.0000000c,simple,simple.0,7583,3.036,1.888,53.952,54.0703,-6.0966,-4.9011,0.557,0.0908,-0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,-8.36,-4.32,77.936,18.46,-7.14,9.76,77.504,-28.75,-33.17,16.33,77.216,-7.25,-18.9,13.97,78.476,-82.47,105.26,65.44,78.26,-17.37,45.37,34.33,77.396,53.84,29.24,24.16,77.576,42.79,16.57,20.8,77.252,42.79,16.57,20.8,77.252
1763142113599,simple,2025-11-14 17:41:53.599,11.552,06.0000000c,simple,simple.0,7584,2.4197,2.6871,57.4595,57.5732,-7.1219,-6.4966,0.5067,0.1131,-0.1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,-12.36,-3.32,77.756,11.46,-7.14,6.76,77.468,-23.75,-32.17,19.33,77.252,-6.25,-20.9,21.97,78.476,-86.47,107.26,71.44,78.224,-17.37,44.37,32.33,77.432,52.84,29.24,21.16,77.468,41.79,20.57,20.8,77.072,41.79,20.57,20.8,77.072
1763142113602,simple,2025-11-14 17:41:53.602,11.555,06.0000000c,simple,simple.0,7585,3.743,1.3848,54.3251,54.4715,-6.719,-6.8217,0.6166,0.1256,-0.1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,-9.36,-0.32,77.9,13.46,-9.14,3.76,77.54,-24.75,-37.17,24.33,77.144,-8.25,-16.9,15.97,78.404,-82.47,109.26,70.44,78.08,-18.37,42.37,52.33,77.252,52.84,30.24,18.16,77.648,41.79,21.57,18.8,77.18,41.79,21.57,18.8,77.18
1763142113604,simple,2025-11-14 17:41:53.604,11.557,06.0000000c,simple,simple.0,7586,3.088,1.7094,55.3794,55.4917,-7.3317,-6.2131,0.5202,0.1122,-0.1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,-7.36,1.68,78.008,15.46,-8.14,10.76,77.216,-24.75,-37.17,15.33,77.216,-9.25,-18.9,21.97,78.26,-86.47,106.26,73.44,78.116,-20.37,44.37,49.33,77.252,52.84,28.24,24.16,77.684,39.79,19.57,19.8,77.36,39.79,19.57,19.8,77.36
1763142113606,simple,2025-11-14 17:41:53.606,11.559,06.0000000c,simple,simple.0,7587,4.5802,0.2131,48.6331,48.8488,-6.5114,-6.3191,0.5681,0.1299,-0.1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,-9.36,-4.32,78.044,16.46,-12.14,4.76,77.54,-21.75,-35.17,20.33,77.144,-5.25,-21.9,17.97,78.224,-81.47,104.26,72.44,78.188,-21.37,46.37,49.33,77.252,52.84,27.24,19.16,77.864,42.79,21.57,22.8,77.144,42.79,21.57,22.8,77.144
1763142113609,simple,2025-11-14 17:41:53.609,11.562,06.0000000c,simple,simple.0,7588,4.4514,0.1594,51.7445,51.9359,-6.8057,-6.2413,0.6798,0.1206,-0.1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-8.36,-1.32,77.792,12.46,-13.14,2.76,77.36,-24.75,-34.17,18.33,77.18,-6.25,-18.9,18.97,78.368,-83.47,106.26,70.44,78.008,-19.37,44.37,52.33,77.108,51.84,25.24,23.16,77.972,42.79,18.57,19.8,77.072,42.79,18.57,19.8,77.072
1763142113611,simple,2025-11-14 17:41:53.611,11.564,06.0000000c,simple,simple.0,7589,4.1203,-0.1459,53.1442,53.3039,-6.648,-6.0721,0.5535,0.1143,-0.1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,-10.36,-2.32,77.936,15.46,-12.14,3.76,77.504,-27.75,-38.17,17.33,77.036,-5.25,-21.9,13.97,78.368,-83.47,105.26,70.44,78.224,-21.37,46.37,51.33,77.108,52.84,30.24,21.16,77.468,39.79,17.57,21.8,77.108,39.79,17.57,21.8,77.108
1763142113614,simple,2025-11-14 17:41:53.614,11.567,06.0000000c,simple,simple.0,7590,4.0967,1.0161,54.2521,54.4161,-6.8269,-6.5872,0.5026,0.1214,-0.1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,-10.36,-5.32,77.756,14.46,-10.14,10.76,77.252,-25.75,-40.17,23.33,77.144,-5.25,-24.9,20.97,78.188,-83.47,104.26,74.44,78.152,-22.37,45.37,56.33,77.036,49.84,24.24,23.16,77.612,39.79,17.57,18.8,77.144,39.79,17.57,18.8,77.144
1763142113616,simple,2025-11-14 17:41:53.616,11.569,06.0000000c,simple,simple.0,7591,3.4236,1.2375,57.6193,57.7342,-7.1575,-6.0,0.5022,0.1041,-0.1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,-13.36,-1.32,77.972,13.46,-9.14,7.76,77.396,-23.75,-37.17,16.33,77.144,-5.25,-18.9,19.97,78.332,-85.47,105.26,68.44,78.08,-20.37,43.37,52.33,77.108,53.84,27.24,27.16,77.54,37.79,19.57,16.8,77.18,37.79,19.57,16.8,77.18
1763142113618,simple,2025-11-14 17:41:53.618,11.571,06.0000000c,simple,simple.0,7592,3.9926,0.5354,52.8109,52.9643,-6.713,-6.4555,0.5325,0.1222,-0.1271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61,-9.36,-1.32,78.116,15.46,-11.14,6.76,77.396,-24.75,-38.17,18.33,77.144,-5.25,-20.9,16.97,78.656,-81.47,101.26,77.44,78.296,-22.37,48.37,51.33,77.216,50.84,24.24,22.16,77.864,38.79,19.57,17.8,76.856,38.79,19.57,17.8,76.856
1763142113621,simple,2025-11-14 17:41:53.621,11.574,06.0000000c,simple,simple.0,7593,1.9965,2.0173,51.45,51.5282,-5.372,-5.7046,0.5246,0.1109,-0.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,-9.36,-3.32,78.008,13.46,-12.14,8.76,77.432,-23.75,-37.17,18.33,77.036,-5.25,-21.9,18.97,78.512,-83.47,104.26,65.44,78.116,-21.37,44.37,24.33,77.396,53.84,28.24,19.16,77.72,40.79,17.57,22.8,77.216,40.79,17.57,22.8,77.216
1763142113623,simple,2025-11-14 17:41:53.623,11.576,06.0000000c,simple,simple.0,7594,2.9466,1.6538,50.9313,51.0433,-5.7671,-6.396,0.5057,0.1256,-0.1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,-6.36,-3.32,78.044,13.46,-9.14,1.76,77.684,-25.75,-39.17,20.33,77.108,-5.25,-23.9,13.97,78.62,-84.47,108.26,67.44,77.864,-20.37,45.37,28.33,77.36,51.84,24.24,18.16,77.684,38.79,17.57,18.8,76.892,38.79,17.57,18.8,76.892
1763142113626,simple,2025-11-14 17:41:53.626,11.579,06.0000000c,simple,simple.0,7595,4.0203,0.9734,51.5235,51.6893,-6.9114,-6.3439,0.5349,0.1231,-0.1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,-9.36,-3.32,77.972,13.46,-8.14,9.76,77.468,-21.75,-37.17,17.33,77.18,-6.25,-23.9,19.97,78.692,-81.47,108.26,73.44,78.188,-21.37,45.37,50.33,77.288,52.84,29.24,18.16,77.612,42.79,19.57,18.8,77.18,42.79,19.57,18.8,77.18
1763142113628,simple,2025-11-14 17:41:53.628,11.581,06.0000000c,simple,simple.0,7596,4.7799,0.6498,55.7895,55.9976,-6.7047,-6.2626,0.4864,0.1123,-0.1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,-10.36,-0.32,78.044,16.46,-9.14,3.76,77.432,-23.75,-39.17,20.33,77.072,-4.25,-21.9,22.97,78.44,-83.47,106.26,72.44,78.224,-21.37,45.37,58.33,77.216,52.84,26.24,27.16,77.792,40.79,19.57,26.8,77.288,40.79,19.57,26.8,77.288
1763142113630,simple,2025-11-14 17:41:53.630,11.583,06.0000000c,simple,simple.0,7597,4.5433,0.975,54.4104,54.6085,-6.1214,-6.4602,0.5507,0.1187,-0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,-11.36,-0.32,78.08,13.46,-9.14,3.76,77.216,-24.75,-37.17,23.33,77.18,-4.25,-18.9,15.97,78.476,-84.47,106.26,68.44,78.008,-21.37,41.37,55.33,77.108,53.84,28.24,13.16,77.648,41.79,17.57,16.8,77.0,41.79,17.57,16.8,77.0
1763142113633,simple,2025-11-14 17:41:53.633,11.586,06.0000000c,simple,simple.0,7598,3.0071,1.9388,59.5699,59.6773,-6.5446,-6.5025,0.4793,0.1092,-0.1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,-12.36,-1.32,78.008,16.46,-8.14,3.76,77.468,-25.75,-37.17,23.33,77.216,-5.25,-21.9,17.97,78.26,-82.47,106.26,72.44,77.972,-19.37,45.37,28.33,77.468,52.84,27.24,25.16,77.828,41.79,17.57,19.8,76.964,41.79,17.57,19.8,76.964
1763142113635,simple,2025-11-14 17:41:53.635,11.588,06.0000000c,simple,simple.0,7599,3.4499,0.68,57.3419,57.4496,-7.2178,-6.4675,0.4397,0.1128,-0.1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,-10.36,0.68,78.152,14.46,-10.14,6.76,77.288,-24.75,-36.17,21.33,77.252,-5.25,-22.9,16.97,78.404,-86.47,108.26,75.44,77.972,-24.37,45.37,51.33,77.288,52.84,29.24,28.16,77.972,39.79,20.57,18.8,77.108,39.79,20.57,18.8,77.108
1763142113637,simple,2025-11-14 17:41:53.637,11.59,06.0000000c,simple,simple.0,7600,3.61,0.5811,55.8491,55.9687,-6.8854,-6.5268,0.5617,0.1169,-0.1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-11.36,-0.32,78.116,13.46,-13.14,6.76,77.468,-24.75,-41.17,19.33,77.288,-5.25,-21.9,16.97,78.224,-84.47,105.26,76.44,78.116,-25.37,48.37,49.33,77.072,54.84,29.24,23.16,77.792,41.79,20.57,18.8,77.18,41.79,20.57,18.8,77.18
1763142113640,simple,2025-11-14 17:41:53.640,11.593,06.0000000c,simple,simple.0,7601,5.5245,0.572,51.1467,51.4474,-6.4352,-6.3266,0.5986,0.1237,-0.1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,-10.36,-2.32,77.576,13.46,-8.14,2.76,77.756,-24.75,-33.17,18.33,77.252,-2.25,-18.9,19.97,78.26,-80.47,109.26,72.44,78.224,-23.37,46.37,55.33,77.216,52.84,28.24,16.16,77.936,43.79,16.57,17.8,77.072,43.79,16.57,17.8,77.072
1763142113642,simple,2025-11-14 17:41:53.642,11.595,06.0000000c,simple,simple.0,7602,5.1088,0.9142,51.6019,51.8622,-6.4937,-6.2998,0.7002,0.1221,-0.1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,-9.36,-1.32,77.756,17.46,-10.14,5.76,77.396,-26.75,-36.17,21.33,77.252,-7.25,-19.9,22.97,78.224,-79.47,110.26,71.44,78.008,-20.37,49.37,56.33,77.18,55.84,27.24,22.16,77.828,42.79,18.57,19.8,77.18,42.79,18.57,19.8,77.18
1763142113645,simple,2025-11-14 17:41:53.645,11.598,06.0000000c,simple,simple.0,7603,4.9519,1.468,50.6096,50.8725,-6.803,-6.2107,0.5672,0.1227,-0.1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,-9.36,1.68,77.864,17.46,-6.14,5.76,77.396,-22.75,-36.17,18.33,77.108,-5.25,-20.9,22.97,78.26,-83.47,109.26,71.44,78.08,-20.37,49.37,48.33,77.288,51.84,29.24,18.16,77.828,43.79,18.57,17.8,77.108,43.79,18.57,17.8,77.108
1763142113647,simple,2025-11-14 17:41:53.647,11.6,06.0000000c,simple,simple.0,7604,3.728,2.0458,53.7204,53.8885,-7.0315,-6.5493,0.5033,0.1219,-0.1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,-8.36,-0.32,77.972,13.46,-6.14,4.76,77.324,-26.75,-35.17,20.33,77.036,-7.25,-19.9,17.97,78.224,-85.47,106.26,73.44,77.72,-19.37,45.37,51.33,76.964,52.84,31.24,14.16,77.684,38.79,22.57,15.8,77.108,38.79,22.57,15.8,77.108
1763142113650,simple,2025-11-14 17:41:53.650,11.603,06.0000000c,simple,simple.0,7605,4.3518,1.536,56.6028,56.7906,-6.6046,-6.1344,0.6651,0.1084,-0.1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,-14.36,-4.32,78.152,12.46,-7.14,3.76,77.54,-27.75,-30.17,18.33,77.18,-6.25,-14.9,22.97,78.584,-83.47,109.26,69.44,78.26,-20.37,46.37,54.33,77.288,53.84,27.24,19.16,77.756,39.79,17.57,17.8,77.216,39.79,17.57,17.8,77.216
1763142113652,simple,2025-11-14 17:41:53.652,11.605,06.0000000c,simple,simple.0,7606,3.7916,0.3337,49.9685,50.1132,-7.2419,-5.9556,0.5252,0.1192,-0.1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-10.36,-1.32,78.26,13.46,-11.14,9.76,77.18,-26.75,-32.17,14.33,77.216,-4.25,-21.9,15.97,78.44,-85.47,109.26,74.44,78.116,-25.37,45.37,55.33,77.18,53.84,30.24,23.16,77.612,41.79,21.57,22.8,77.396,41.79,21.57,22.8,77.396
1763142113655,simple,2025-11-14 17:41:53.655,11.608,06.0000000c,simple,simple.0,7607,4.5116,0.6237,49.4507,49.66,-7.3337,-5.9562,0.7194,0.1204,-0.1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,-11.36,0.68,78.008,14.46,-11.14,5.76,77.36,-21.75,-27.17,-2.67,76.82,-7.25,-15.9,18.97,78.332,-85.47,111.26,73.44,78.116,-20.37,46.37,53.33,77.252,54.84,25.24,23.16,77.684,44.79,19.57,16.8,77.18,44.79,19.57,16.8,77.18
1763142113657,simple,2025-11-14 17:41:53.657,11.61,06.0000000c,simple,simple.0,7608,3.9228,1.421,54.3478,54.5078,-6.7524,-6.4461,0.6967,0.1186,-0.1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-9.36,-1.32,77.9,12.46,-9.14,7.76,77.612,-23.75,-32.17,21.33,77.252,-7.25,-15.9,15.97,78.152,-80.47,112.26,70.44,78.152,-21.37,49.37,59.33,77.108,50.84,28.24,24.16,77.504,39.79,20.57,17.8,77.036,39.79,20.57,17.8,77.036
1763142113659,simple,2025-11-14 17:41:53.659,11.612,06.0000000c,simple,simple.0,7609,4.8225,0.8522,48.6928,48.9384,-6.6225,-6.1991,0.6444,0.1273,-0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,-8.36,5.68,78.008,17.46,-10.14,5.76,77.36,-27.75,-31.17,18.33,77.216,-7.25,-18.9,19.97,78.548,-82.47,111.26,71.44,77.972,-22.37,50.37,54.33,76.856,53.84,29.24,19.16,77.828,42.79,23.57,21.8,77.144,42.79,23.57,21.8,77.144
1763142113662,simple,2025-11-14 17:41:53.662,11.615,06.0000000c,simple,simple.0,7610,3.6249,3.0621,56.6703,56.8687,-6.719,-7.5269,0.6526,0.1328,-0.1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,-11.36,-0.32,78.08,13.46,-11.14,0.76,77.108,-26.75,-32.17,23.33,77.072,-5.25,-15.9,20.97,78.368,-82.47,112.26,77.44,78.26,-12.37,46.37,28.33,77.36,51.84,28.24,14.16,77.612,42.79,21.57,19.8,77.288,42.79,21.57,19.8,77.288
1763142113664,simple,2025-11-14 17:41:53.664,11.617,06.0000000c,simple,simple.0,7611,3.2078,0.7509,50.0911,50.1994,-7.2519,-5.9218,0.7296,0.1182,-0.1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,-7.36,3.68,78.008,12.46,-9.14,7.76,77.504,-24.75,-29.17,-8.67,76.892,-7.25,-13.9,14.97,78.512,-83.47,112.26,71.44,77.936,-20.37,48.37,52.33,77.18,58.84,26.24,17.16,77.612,40.79,19.57,22.8,77.324,40.79,19.57,22.8,77.324
1763142113667,simple,2025-11-14 17:41:53.667,11.62,06.0000000c,simple,simple.0,7612,4.2151,1.2302,47.3634,47.5665,-6.8216,-6.2771,0.6502,0.1325,-0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,-6.36,-1.32,78.152,13.46,-8.14,7.76,77.684,-29.75,-29.17,20.33,76.964,-7.25,-18.9,20.97,78.332,-83.47,109.26,70.44,78.296,-19.37,46.37,54.33,77.216,50.84,27.24,18.16,77.432,41.79,21.57,18.8,77.288,41.79,21.57,18.8,77.288
1763142113669,simple,2025-11-14 17:41:53.669,11.622,06.0000000c,simple,simple.0,7613,3.9417,1.2504,52.8341,52.9956,-7.2937,-6.1981,0.6072,0.1173,-0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,-5.36,0.68,78.404,14.46,-7.14,7.76,77.396,-24.75,-32.17,15.33,77.288,-6.25,-16.9,19.97,78.476,-86.47,108.26,73.44,78.08,-21.37,46.37,53.33,77.108,53.84,28.24,17.16,77.612,39.79,15.57,18.8,77.18,39.79,15.57,18.8,77.18
1763142113672,simple,2025-11-14 17:41:53.672,11.625,06.0000000c,simple,simple.0,7614,2.152,3.1375,54.7222,54.8543,-6.0364,-6.2781,0.6023,0.1147,-0.1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,-9.36,-0.32,77.792,13.46,-12.14,7.76,77.612,-29.75,-31.17,21.33,77.288,-5.25,-16.9,15.97,78.368,-83.47,111.26,68.44,78.188,-19.37,46.37,26.33,77.396,51.84,29.24,22.16,77.792,41.79,23.57,17.8,77.18,41.79,23.57,17.8,77.18
1763142113674,simple,2025-11-14 17:41:53.674,11.627,06.0000000c,simple,simple.0,7615,5.0312,1.6295,55.403,55.6548,-6.8821,-6.6346,0.6889,0.1198,-0.1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-5.36,-3.32,77.936,16.46,-8.14,9.76,77.468,-28.75,-33.17,25.33,77.072,-5.25,-14.9,21.97,78.692,-81.47,112.26,75.44,78.044,-19.37,49.37,58.33,76.964,50.84,26.24,24.16,77.576,44.79,18.57,19.8,77.18,44.79,18.57,19.8,77.18
1763142113676,simple,2025-11-14 17:41:53.676,11.629,06.0000000c,simple,simple.0,7616,3.6988,1.1048,52.705,52.8462,-7.2701,-7.0022,0.57,0.1329,-0.1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,-5.36,-3.32,77.972,10.46,-4.14,1.76,77.504,-23.75,-30.17,18.33,77.036,-5.25,-16.9,18.97,78.296,-81.47,110.26,75.44,77.936,-18.37,45.37,55.33,77.252,55.84,27.24,20.16,77.612,35.79,20.57,20.8,77.144,35.79,20.57,20.8,77.144
1763142113679,simple,2025-11-14 17:41:53.679,11.632,06.0000000c,simple,simple.0,7617,3.8614,2.2722,53.4635,53.6508,-7.1531,-6.3869,0.704,0.1195,-0.1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,-3.36,-2.32,77.936,13.46,-10.14,10.76,77.36,-23.75,-29.17,21.33,77.144,-7.25,-16.9,24.97,78.512,-85.47,113.26,68.44,78.296,-19.37,48.37,51.33,77.324,53.84,26.24,24.16,77.756,41.79,20.57,16.8,77.108,41.79,20.57,16.8,77.108
1763142113681,simple,2025-11-14 17:41:53.681,11.634,06.0000000c,simple,simple.0,7618,3.0452,1.358,52.0209,52.1276,-6.9304,-6.7131,0.6659,0.129,-0.1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-4.36,-2.32,78.008,13.46,-12.14,8.76,77.612,-25.75,-31.17,20.33,77.144,-5.25,-15.9,15.97,78.332,-86.47,111.26,72.44,78.08,-21.37,49.37,46.33,77.144,54.84,24.24,18.16,77.792,39.79,20.57,19.8,76.964,39.79,20.57,19.8,76.964
1763142113684,simple,2025-11-14 17:41:53.684,11.637,06.0000000c,simple,simple.0,7619,4.9519,0.9013,51.2357,51.4823,-6.5006,-6.2668,0.6761,0.1223,-0.1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,-5.36,-1.32,78.44,13.46,-10.14,0.76,77.54,-29.75,-31.17,18.33,77.216,-4.25,-14.9,16.97,78.62,-86.47,107.26,69.44,78.26,-17.37,48.37,57.33,77.252,50.84,29.24,20.16,77.756,40.79,19.57,19.8,77.108,40.79,19.57,19.8,77.108
1763142113686,simple,2025-11-14 17:41:53.686,11.639,06.0000000c,simple,simple.0,7620,4.3582,0.9597,51.9845,52.1757,-7.6295,-6.3904,0.7626,0.1229,-0.1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,-11.36,-3.32,78.116,13.46,-12.14,5.76,77.288,-23.75,-29.17,-8.67,76.892,-7.25,-11.9,28.97,78.44,-82.47,112.26,74.44,78.188,-19.37,48.37,56.33,77.108,53.84,26.24,23.16,77.648,41.79,20.57,23.8,77.216,41.79,20.57,23.8,77.216
1763142113689,simple,2025-11-14 17:41:53.689,11.642,06.0000000c,simple,simple.0,7621,3.5389,1.3113,55.3628,55.4913,-7.1698,-6.0956,0.7899,0.1101,-0.1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,-8.36,4.68,78.044,12.46,-11.14,9.76,77.504,-26.75,-29.17,23.33,77.0,-8.25,-12.9,16.97,78.368,-83.47,109.26,72.44,78.116,-17.37,47.37,54.33,76.964,53.84,27.24,27.16,77.72,43.79,19.57,21.8,77.072,43.79,19.57,21.8,77.072
1763142113691,simple,2025-11-14 17:41:53.691,11.644,06.0000000c,simple,simple.0,7622,3.9943,1.1106,52.2,52.3644,-6.85,-6.0498,0.7435,0.1159,-0.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,-9.36,1.68,78.044,12.46,-10.14,7.76,77.324,-27.75,-30.17,18.33,77.18,-8.25,-16.9,16.97,78.296,-81.47,109.26,71.44,78.152,-22.37,50.37,59.33,77.144,54.84,29.24,25.16,77.612,40.79,20.57,18.8,77.18,40.79,20.57,18.8,77.18
1763142113693,simple,2025-11-14 17:41:53.693,11.646,06.0000000c,simple,simple.0,7623,4.0545,2.1389,58.3551,58.5349,-6.929,-6.6659,0.8016,0.1142,-0.1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,-12.36,-5.32,77.9,11.46,-10.14,3.76,77.648,-25.75,-30.17,25.33,76.964,-6.25,-12.9,15.97,78.224,-84.47,112.26,70.44,77.972,-18.37,51.37,54.33,77.216,56.84,29.24,22.16,77.612,41.79,20.57,18.8,77.036,41.79,20.57,18.8,77.036
1763142113696,simple,2025-11-14 17:41:53.696,11.649,06.0000000c,simple,simple.0,7624,3.166,1.7062,53.3094,53.4306,-6.8283,-6.3859,0.7075,0.1198,-0.1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,-7.36,-3.32,78.116,8.46,-9.14,6.76,77.504,-29.75,-30.17,20.33,77.288,-7.25,-16.9,14.97,78.224,-84.47,109.26,72.44,78.44,-22.37,50.37,50.33,77.072,53.84,31.24,18.16,77.648,40.79,20.57,18.8,77.36,40.79,20.57,18.8,77.36
1763142113698,simple,2025-11-14 17:41:53.698,11.651,06.0000000c,simple,simple.0,7625,3.4818,1.4453,55.423,55.551,-7.4079,-6.4739,0.706,0.1168,-0.1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-9.36,1.68,78.188,13.46,-12.14,6.76,77.468,-26.75,-31.17,16.33,77.144,-8.25,-17.9,18.97,78.368,-84.47,111.26,75.44,78.116,-16.37,47.37,50.33,77.144,53.84,28.24,25.16,77.684,40.79,20.57,20.8,77.108,40.79,20.57,20.8,77.108
1763142113701,simple,2025-11-14 17:41:53.701,11.654,06.0000000c,simple,simple.0,7626,4.6139,1.3967,52.5005,52.7213,-6.4704,-5.749,0.7254,0.1095,-0.1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-8.36,1.68,78.116,13.46,-11.14,7.76,77.432,-26.75,-29.17,17.33,77.144,-4.25,-17.9,19.97,78.224,-83.47,109.26,65.44,78.152,-17.37,50.37,54.33,77.072,53.84,28.24,23.16,77.864,41.79,18.57,20.8,77.288,41.79,18.57,20.8,77.288
1763142113703,simple,2025-11-14 17:41:53.703,11.656,06.0000000c,simple,simple.0,7627,5.0066,1.028,54.176,54.4165,-6.8452,-6.4068,0.7441,0.1183,-0.1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,-10.36,0.68,78.26,14.46,-13.14,3.76,77.324,-26.75,-31.17,19.33,77.036,-5.25,-14.9,23.97,78.296,-83.47,111.26,74.44,78.26,-21.37,49.37,59.33,77.144,54.84,27.24,24.16,77.684,41.79,19.57,17.8,77.0,41.79,19.57,17.8,77.0
1763142113705,simple,2025-11-14 17:41:53.705,11.658,06.0000000c,simple,simple.0,7628,3.7031,1.9025,55.8445,55.9995,-7.5699,-6.4328,0.6865,0.1152,-0.1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,-9.36,-0.32,78.044,14.46,-8.14,4.76,77.18,-24.75,-30.17,14.33,77.144,-7.25,-14.9,15.97,78.404,-88.47,116.26,74.44,78.08,-20.37,49.37,52.33,77.252,55.84,29.24,22.16,77.396,41.79,21.57,19.8,77.216,41.79,21.57,19.8,77.216
