time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763397505734,simple,2025-11-17 16:38:25.734,14.056,06.0000000c,simple,simple.0,9036,70.5918,12.0098,852.4565,855.4586,9.3997,71.3915,0.5298,-0.0837,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.01,-893.13,431.01,75.524,492.81,-406.48,337.34,74.768,-643.16,-935.14,198.13,74.588,-229.93,-553.43,351.95,75.668,33.14,207.03,127.79,75.344,1.02,232.86,177.31,74.552,1342.24,1447.64,567.38,75.416,598.35,698.48,440.71,74.444,598.35,698.48,440.71,74.444
1763397505737,simple,2025-11-17 16:38:25.737,14.059,06.0000000c,simple,simple.0,9037,70.6057,12.824,855.0567,858.0627,9.2448,71.2914,0.5856,-0.0834,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.01,-890.13,431.01,75.632,494.81,-406.48,343.34,74.876,-643.16,-937.14,197.13,74.66,-232.93,-551.43,353.95,76.028,33.14,208.03,124.79,75.56,5.02,232.86,177.31,74.516,1335.24,1446.64,567.38,75.308,595.35,693.48,436.71,74.876,595.35,693.48,436.71,74.876
1763397505739,simple,2025-11-17 16:38:25.739,14.061,06.0000000c,simple,simple.0,9038,71.9062,12.4276,854.1752,857.2866,8.9988,70.2795,0.4457,-0.0823,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.01,-888.13,428.01,75.416,497.81,-403.48,335.34,74.948,-641.16,-932.14,194.13,74.516,-231.93,-553.43,348.95,75.992,33.14,209.03,129.79,75.416,3.02,229.86,179.31,74.516,1339.24,1447.64,567.38,75.416,601.35,698.48,428.71,74.66,601.35,698.48,428.71,74.66
1763397505741,simple,2025-11-17 16:38:25.741,14.063,06.0000000c,simple,simple.0,9039,72.0832,12.188,854.7653,857.8859,9.5119,71.0937,0.4461,-0.0832,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.01,-887.13,433.01,75.488,493.81,-406.48,337.34,74.984,-639.16,-936.14,189.13,74.408,-224.93,-549.43,349.95,75.848,32.14,206.03,133.79,75.524,4.02,230.86,181.31,74.516,1337.24,1449.64,558.38,75.236,599.35,696.48,434.71,74.84,599.35,696.48,434.71,74.84
1763397505744,simple,2025-11-17 16:38:25.744,14.066,06.0000000c,simple,simple.0,9040,71.9467,12.9721,849.7023,852.8415,8.7641,71.3643,0.4102,-0.084,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.01,-882.13,429.01,75.308,494.81,-402.48,343.34,74.84,-643.16,-932.14,197.13,74.516,-226.93,-553.43,354.95,76.028,31.14,208.03,125.79,75.524,5.02,228.86,179.31,74.624,1338.24,1449.64,564.38,75.236,601.35,697.48,434.71,74.768,601.35,697.48,434.71,74.768
1763397505746,simple,2025-11-17 16:38:25.746,14.068,06.0000000c,simple,simple.0,9041,71.4678,12.2063,850.1644,853.2503,9.3436,70.2671,0.3904,-0.0827,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.01,-884.13,426.01,75.452,495.81,-404.48,335.34,74.984,-639.16,-936.14,192.13,74.66,-230.93,-553.43,349.95,76.1,34.14,206.03,121.79,75.452,2.02,228.86,175.31,74.372,1337.24,1449.64,563.38,75.38,600.35,695.48,434.71,74.66,600.35,695.48,434.71,74.66
1763397505749,simple,2025-11-17 16:38:25.749,14.071,06.0000000c,simple,simple.0,9042,72.1433,13.4878,849.3419,852.507,8.5833,71.1574,0.2582,-0.0838,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.01,-881.13,431.01,75.344,495.81,-402.48,337.34,74.804,-639.16,-932.14,194.13,74.444,-223.93,-551.43,353.95,75.992,34.14,206.03,123.79,75.344,3.02,229.86,179.31,74.336,1340.24,1453.64,564.38,75.236,597.35,702.48,428.71,74.84,597.35,702.48,428.71,74.84
1763397505751,simple,2025-11-17 16:38:25.751,14.073,06.0000000c,simple,simple.0,9043,71.7061,13.5136,851.3506,854.4719,9.1574,70.9427,0.257,-0.0833,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.01,-880.13,435.01,75.38,496.81,-398.48,339.34,74.768,-633.16,-933.14,196.13,74.444,-226.93,-549.43,354.95,76.028,32.14,211.03,128.79,75.596,-1.98,228.86,181.31,74.696,1337.24,1452.64,562.38,75.272,599.35,700.48,433.71,74.948,599.35,700.48,433.71,74.948
1763397505753,simple,2025-11-17 16:38:25.753,14.075,06.0000000c,simple,simple.0,9044,71.6851,13.72,851.7908,854.9121,8.6095,70.4622,0.1948,-0.0827,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.01,-876.13,429.01,75.416,496.81,-400.48,335.34,75.02,-636.16,-932.14,198.13,74.372,-225.93,-550.43,351.95,75.74,32.14,207.03,123.79,75.38,3.02,229.86,177.31,74.624,1343.24,1454.64,567.38,75.308,597.35,707.48,430.71,74.84,597.35,707.48,430.71,74.84
1763397505756,simple,2025-11-17 16:38:25.756,14.078,06.0000000c,simple,simple.0,9045,71.9111,13.8704,850.0509,853.1999,9.1397,70.8999,0.1294,-0.0834,0.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.01,-875.13,432.01,75.2,497.81,-398.48,338.34,74.984,-636.16,-933.14,196.13,74.552,-221.93,-549.43,350.95,76.028,34.14,209.03,123.79,75.488,2.02,231.86,178.31,74.516,1338.24,1457.64,560.38,75.128,595.35,703.48,432.71,74.66,595.35,703.48,432.71,74.66
1763397505758,simple,2025-11-17 16:38:25.758,14.08,06.0000000c,simple,simple.0,9046,72.3636,14.5613,855.5706,858.7488,8.4129,70.6562,0.0594,-0.0826,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.01,-873.13,430.01,75.488,499.81,-399.48,333.34,75.02,-633.16,-934.14,195.13,74.516,-223.93,-547.43,354.95,75.956,32.14,206.03,126.79,75.272,1.02,230.86,172.31,74.444,1337.24,1463.64,566.38,75.308,600.35,705.48,433.71,74.444,600.35,705.48,433.71,74.444
1763397505761,simple,2025-11-17 16:38:25.761,14.083,06.0000000c,simple,simple.0,9047,72.0359,14.5803,850.693,853.862,8.2574,69.9896,0.0093,-0.0823,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.01,-869.13,430.01,75.344,499.81,-395.48,336.34,75.02,-632.16,-930.14,197.13,74.408,-221.93,-548.43,354.95,75.956,31.14,211.03,128.79,75.776,-1.98,230.86,175.31,74.336,1345.24,1460.64,562.38,75.056,598.35,707.48,430.71,74.624,598.35,707.48,430.71,74.624
1763397505763,simple,2025-11-17 16:38:25.763,14.085,06.0000000c,simple,simple.0,9048,71.7045,14.941,854.0417,857.1767,8.2652,69.7345,-0.0503,-0.0817,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.01,-864.13,428.01,75.452,497.81,-393.48,336.34,74.912,-635.16,-936.14,195.13,74.588,-220.93,-547.43,351.95,75.92,25.14,209.03,129.79,75.344,2.02,231.86,173.31,74.372,1338.24,1460.64,562.38,75.236,597.35,710.48,433.71,74.696,597.35,710.48,433.71,74.696
1763397505766,simple,2025-11-17 16:38:25.766,14.088,06.0000000c,simple,simple.0,9049,73.0139,14.8332,849.7728,853.0328,8.4699,71.0827,-0.1082,-0.0836,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.01,-865.13,430.01,75.308,499.81,-390.48,333.34,74.912,-635.16,-934.14,195.13,74.588,-219.93,-551.43,354.95,75.74,30.14,208.03,125.79,75.272,2.02,233.86,179.31,74.624,1339.24,1465.64,563.38,75.38,598.35,711.48,437.71,74.732,598.35,711.48,437.71,74.732
1763397505768,simple,2025-11-17 16:38:25.768,14.09,06.0000000c,simple,simple.0,9050,72.7081,15.8779,848.3798,851.6378,8.5504,70.2307,-0.2029,-0.0828,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.01,-862.13,430.01,75.2,500.81,-390.48,334.34,74.84,-629.16,-931.14,194.13,74.588,-221.93,-545.43,355.95,75.884,32.14,208.03,122.79,75.272,-2.98,229.86,178.31,74.372,1339.24,1467.64,559.38,75.524,597.35,713.48,427.71,74.588,597.35,713.48,427.71,74.588
1763397505770,simple,2025-11-17 16:38:25.770,14.092,06.0000000c,simple,simple.0,9051,71.8655,15.5266,844.9914,848.1841,6.5699,69.0231,-0.1283,-0.0817,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.01,-857.13,427.01,75.452,496.81,-389.48,335.34,75.056,-628.16,-931.14,173.13,74.264,-223.93,-550.43,350.95,76.064,29.14,212.03,129.79,75.308,0.02,231.86,176.31,74.444,1341.24,1467.64,568.38,75.416,598.35,719.48,428.71,74.84,598.35,719.48,428.71,74.84
1763397505773,simple,2025-11-17 16:38:25.773,14.095,06.0000000c,simple,simple.0,9052,72.4274,16.3414,852.2502,855.4784,7.9642,70.6927,-0.2282,-0.0829,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.01,-861.13,433.01,75.344,501.81,-386.48,337.34,74.984,-631.16,-934.14,197.13,74.444,-221.93,-548.43,355.95,75.812,30.14,207.03,123.79,75.416,0.02,231.86,176.31,74.516,1340.24,1469.64,565.38,75.308,597.35,714.48,430.71,74.588,597.35,714.48,430.71,74.588
1763397505775,simple,2025-11-17 16:38:25.775,14.097,06.0000000c,simple,simple.0,9053,72.2144,16.1645,844.1074,847.3449,7.9186,69.3265,-0.3459,-0.0821,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.01,-853.13,428.01,75.272,503.81,-388.48,337.34,74.804,-630.16,-929.14,199.13,74.444,-217.93,-549.43,350.95,75.992,30.14,209.03,125.79,75.344,-0.98,231.86,175.31,74.408,1340.24,1471.64,564.38,75.344,597.35,719.48,430.71,74.84,597.35,719.48,430.71,74.84
1763397505777,simple,2025-11-17 16:38:25.777,14.099,06.0000000c,simple,simple.0,9054,72.6221,16.4479,849.279,852.537,7.3011,70.5614,-0.2135,-0.0831,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.01,-857.13,423.01,75.596,500.81,-383.48,339.34,74.84,-631.16,-933.14,196.13,74.408,-218.93,-546.43,355.95,75.776,30.14,213.03,126.79,75.416,-1.98,233.86,178.31,74.624,1344.24,1473.64,563.38,75.092,598.35,714.48,433.71,74.84,598.35,714.48,433.71,74.84
1763397505780,simple,2025-11-17 16:38:25.780,14.102,06.0000000c,simple,simple.0,9055,73.1789,15.8788,842.9214,846.241,8.2281,70.2738,-0.2511,-0.0834,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.01,-854.13,431.01,75.38,502.81,-388.48,338.34,74.984,-630.16,-931.14,195.13,74.804,-217.93,-548.43,353.95,75.812,30.14,208.03,126.79,75.128,-1.98,232.86,183.31,74.372,1341.24,1472.64,560.38,75.128,600.35,716.48,434.71,74.552,600.35,716.48,434.71,74.552
1763397505782,simple,2025-11-17 16:38:25.782,14.104,06.0000000c,simple,simple.0,9056,71.2849,17.7294,843.1667,846.3605,7.8528,69.1639,-0.2184,-0.082,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.01,-847.13,431.01,75.524,504.81,-387.48,357.34,74.732,-632.16,-936.14,199.13,74.588,-216.93,-546.43,354.95,75.992,29.14,213.03,127.79,75.524,0.02,236.86,175.31,74.48,1340.24,1474.64,560.38,75.344,597.35,715.48,435.71,74.516,597.35,715.48,435.71,74.516
1763397505785,simple,2025-11-17 16:38:25.785,14.107,06.0000000c,simple,simple.0,9057,72.9661,17.3622,847.4149,850.7277,6.621,69.9089,-0.3851,-0.0825,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.01,-850.13,418.01,75.344,501.81,-381.48,335.34,74.84,-624.16,-935.14,196.13,74.336,-217.93,-546.43,358.95,76.1,26.14,208.03,119.79,75.38,-0.98,232.86,171.31,74.552,1341.24,1473.64,565.38,75.38,600.35,716.48,432.71,74.516,600.35,716.48,432.71,74.516
1763397505787,simple,2025-11-17 16:38:25.787,14.109,06.0000000c,simple,simple.0,9058,73.1541,16.0669,847.7664,851.0685,6.9259,70.8592,-0.3375,-0.0836,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.01,-850.13,422.01,75.596,503.81,-385.48,340.34,74.804,-628.16,-934.14,199.13,74.372,-215.93,-548.43,354.95,75.812,30.14,208.03,127.79,75.74,-0.98,232.86,181.31,74.444,1344.24,1478.64,567.38,75.164,598.35,714.48,436.71,74.588,598.35,714.48,436.71,74.588
1763397505789,simple,2025-11-17 16:38:25.789,14.111,06.0000000c,simple,simple.0,9059,73.4001,17.019,842.6848,846.0466,7.2147,69.4307,-0.3357,-0.0824,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.01,-847.13,425.01,75.308,501.81,-384.48,331.34,74.984,-624.16,-935.14,192.13,74.48,-219.93,-550.43,356.95,75.74,32.14,206.03,122.79,75.452,2.02,234.86,179.31,74.588,1340.24,1472.64,566.38,75.596,598.35,722.48,429.71,74.516,598.35,722.48,429.71,74.516
1763397505792,simple,2025-11-17 16:38:25.792,14.114,06.0000000c,simple,simple.0,9060,73.4693,16.5989,845.6374,848.9852,6.8464,70.1428,-0.4659,-0.0829,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.01,-850.13,419.01,75.524,508.81,-380.48,336.34,74.876,-623.16,-934.14,202.13,74.48,-215.93,-548.43,355.95,75.992,28.14,208.03,126.79,75.416,0.02,230.86,177.31,74.624,1346.24,1476.64,562.38,75.308,599.35,717.48,436.71,74.66,599.35,717.48,436.71,74.66
1763397505794,simple,2025-11-17 16:38:25.794,14.116,06.0000000c,simple,simple.0,9061,73.6908,16.1899,852.386,855.7187,7.097,70.5236,-0.3851,-0.0827,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.01,-848.13,425.01,75.308,504.81,-382.48,335.34,75.092,-624.16,-936.14,196.13,74.588,-215.93,-544.43,354.95,75.92,29.14,205.03,124.79,75.344,2.02,226.86,178.31,74.552,1343.24,1474.64,566.38,75.272,600.35,714.48,434.71,74.804,600.35,714.48,434.71,74.804
1763397505797,simple,2025-11-17 16:38:25.797,14.119,06.0000000c,simple,simple.0,9062,73.4424,16.4862,850.8519,854.1747,7.7,69.7199,-0.5805,-0.0819,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.01,-844.13,431.01,75.596,506.81,-379.48,334.34,75.02,-625.16,-938.14,198.13,74.48,-211.93,-547.43,355.95,75.668,31.14,206.03,127.79,75.524,2.02,227.86,174.31,74.408,1346.24,1473.64,559.38,75.236,596.35,718.48,433.71,74.696,596.35,718.48,433.71,74.696
1763397505799,simple,2025-11-17 16:38:25.799,14.121,06.0000000c,simple,simple.0,9063,74.0999,16.0159,848.653,852.0324,7.286,70.0919,-0.4629,-0.0826,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.01,-847.13,425.01,75.272,505.81,-381.48,334.34,75.092,-622.16,-935.14,199.13,74.588,-213.93,-549.43,354.95,76.064,30.14,205.03,129.79,75.164,0.02,229.86,178.31,74.588,1343.24,1471.64,566.38,75.452,603.35,716.48,434.71,74.552,603.35,716.48,434.71,74.552
1763397505801,simple,2025-11-17 16:38:25.801,14.123,06.0000000c,simple,simple.0,9064,74.221,16.2428,851.5498,854.9325,7.4465,69.4881,-0.4216,-0.0816,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.01,-844.13,425.01,75.236,505.81,-380.48,334.34,74.804,-620.16,-936.14,197.13,74.48,-213.93,-547.43,349.95,75.92,32.14,208.03,128.79,75.416,5.02,229.86,179.31,74.408,1346.24,1472.64,563.38,75.2,601.35,718.48,429.71,74.336,601.35,718.48,429.71,74.336
1763397505804,simple,2025-11-17 16:38:25.804,14.126,06.0000000c,simple,simple.0,9065,74.9873,16.0945,847.7736,851.2357,7.2551,70.351,-0.6043,-0.083,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.01,-843.13,428.01,75.416,508.81,-381.48,331.34,74.912,-622.16,-937.14,199.13,74.588,-209.93,-552.43,354.95,75.632,33.14,203.03,125.79,75.2,5.02,229.86,179.31,74.552,1344.24,1475.64,562.38,75.2,598.35,716.48,430.71,74.66,598.35,716.48,430.71,74.66
1763397505806,simple,2025-11-17 16:38:25.806,14.128,06.0000000c,simple,simple.0,9066,74.2052,16.8774,854.9433,858.3235,6.7188,70.731,-0.6049,-0.0827,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.01,-842.13,427.01,75.668,505.81,-379.48,335.34,74.84,-621.16,-941.14,202.13,74.588,-213.93,-551.43,355.95,75.956,26.14,202.03,125.79,75.452,4.02,229.86,178.31,74.552,1347.24,1482.64,563.38,75.164,599.35,718.48,431.71,74.552,599.35,718.48,431.71,74.552
1763397505809,simple,2025-11-17 16:38:25.809,14.131,06.0000000c,simple,simple.0,9067,75.2709,15.3052,837.6658,841.1801,6.1633,68.83,-0.6228,-0.0822,0.0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.01,-837.13,426.01,75.488,507.81,-382.48,328.34,74.804,-621.16,-934.14,173.13,74.3,-208.93,-552.43,355.95,75.632,32.14,204.03,128.79,75.236,1.02,226.86,177.31,74.66,1345.24,1474.64,562.38,75.344,603.35,717.48,434.71,74.804,603.35,717.48,434.71,74.804
1763397505811,simple,2025-11-17 16:38:25.811,14.133,06.0000000c,simple,simple.0,9068,75.2029,16.6505,844.1965,847.7031,6.743,69.3635,-0.6501,-0.0822,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.01,-839.13,423.01,75.524,511.81,-380.48,337.34,74.948,-617.16,-939.14,199.13,74.588,-206.93,-553.43,353.95,75.704,32.14,204.03,127.79,75.38,5.02,230.86,177.31,74.3,1346.24,1476.64,563.38,75.308,603.35,718.48,430.71,74.552,603.35,718.48,430.71,74.552
1763397505814,simple,2025-11-17 16:38:25.814,14.136,06.0000000c,simple,simple.0,9069,75.1794,15.7145,848.6519,852.1203,7.1495,69.7216,-0.7893,-0.0822,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.01,-841.13,421.01,75.128,513.81,-381.48,329.34,74.876,-618.16,-941.14,203.13,74.66,-207.93,-553.43,353.95,75.74,30.14,200.03,127.79,75.164,5.02,226.86,175.31,74.552,1347.24,1477.64,562.38,75.524,600.35,719.48,435.71,74.372,600.35,719.48,435.71,74.372
1763397505816,simple,2025-11-17 16:38:25.816,14.138,06.0000000c,simple,simple.0,9070,74.5639,15.347,853.762,857.1492,7.5846,69.6587,-0.8577,-0.0816,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.01,-842.13,423.01,75.488,509.81,-381.48,334.34,74.876,-615.16,-944.14,205.13,74.372,-205.93,-554.43,349.95,75.884,30.14,202.03,128.79,74.948,3.02,223.86,175.31,74.48,1344.24,1474.64,565.38,75.38,600.35,720.48,430.71,74.624,600.35,720.48,430.71,74.624
1763397505818,simple,2025-11-17 16:38:25.818,14.14,06.0000000c,simple,simple.0,9071,74.0351,16.5983,842.2609,845.6714,7.3013,68.6484,-0.8201,-0.0815,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.01,-840.13,419.01,75.416,512.81,-381.48,356.34,74.732,-614.16,-942.14,203.13,74.48,-205.93,-554.43,350.95,75.74,30.14,204.03,132.79,75.416,0.02,222.86,179.31,74.66,1344.24,1473.64,559.38,75.38,603.35,720.48,423.71,74.588,603.35,720.48,423.71,74.588
1763397505821,simple,2025-11-17 16:38:25.821,14.143,06.0000000c,simple,simple.0,9072,76.4772,16.1613,847.7981,851.3939,7.0239,69.7174,-0.8095,-0.0822,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.01,-836.13,421.01,75.236,515.81,-378.48,332.34,74.912,-613.16,-943.14,202.13,74.408,-205.93,-551.43,354.95,75.632,32.14,201.03,129.79,75.524,3.02,227.86,186.31,74.48,1346.24,1474.64,562.38,75.344,600.35,717.48,426.71,74.624,600.35,717.48,426.71,74.624
1763397505823,simple,2025-11-17 16:38:25.823,14.145,06.0000000c,simple,simple.0,9073,76.7739,15.2197,835.5941,839.2516,6.0008,68.6363,-0.8468,-0.0821,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.01,-837.13,422.01,75.596,516.81,-380.48,334.34,74.984,-611.16,-940.14,173.13,74.264,-199.93,-553.43,351.95,75.956,37.14,200.03,132.79,75.416,4.02,222.86,180.31,74.624,1343.24,1474.64,560.38,75.236,603.35,715.48,428.71,74.48,603.35,715.48,428.71,74.48
1763397505826,simple,2025-11-17 16:38:25.826,14.148,06.0000000c,simple,simple.0,9074,76.3756,15.9616,848.031,851.6129,6.3364,69.3924,-1.0324,-0.0818,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.01,-835.13,422.01,75.452,515.81,-378.48,332.34,74.984,-613.16,-945.14,199.13,74.588,-200.93,-556.43,362.95,75.776,29.14,201.03,132.79,75.38,5.02,219.86,174.31,74.552,1346.24,1474.64,561.38,75.236,602.35,719.48,431.71,74.732,602.35,719.48,431.71,74.732
1763397505828,simple,2025-11-17 16:38:25.828,14.15,06.0000000c,simple,simple.0,9075,77.0857,14.9474,844.9356,848.5763,7.3925,69.6114,-0.9484,-0.0824,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.01,-838.13,419.01,75.524,516.81,-381.48,327.34,74.912,-612.16,-946.14,200.13,74.48,-198.93,-553.43,356.95,75.632,35.14,195.03,131.79,75.488,2.02,223.86,179.31,74.444,1342.24,1469.64,559.38,75.488,602.35,712.48,430.71,74.588,602.35,712.48,430.71,74.588
1763397505831,simple,2025-11-17 16:38:25.831,14.153,06.0000000c,simple,simple.0,9076,76.1065,16.1123,841.7722,845.3592,7.0241,69.0332,-1.0161,-0.082,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.01,-837.13,425.01,75.74,519.81,-380.48,350.34,74.696,-609.16,-944.14,197.13,74.732,-197.93,-557.43,350.95,75.92,30.14,197.03,126.79,75.38,6.02,219.86,177.31,74.48,1344.24,1475.64,560.38,75.272,606.35,717.48,426.71,74.696,606.35,717.48,426.71,74.696
1763397505833,simple,2025-11-17 16:38:25.833,14.155,06.0000000c,simple,simple.0,9077,77.4273,16.1001,828.8344,832.5987,5.6703,68.542,-0.8949,-0.0827,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.01,-837.13,418.01,75.272,519.81,-377.48,333.34,74.768,-608.16,-942.14,173.13,74.3,-201.93,-556.43,357.95,75.668,36.14,194.03,125.79,75.2,8.02,222.86,174.31,74.372,1347.24,1474.64,560.38,75.524,607.35,717.48,431.71,74.336,607.35,717.48,431.71,74.336
1763397505835,simple,2025-11-17 16:38:25.835,14.157,06.0000000c,simple,simple.0,9078,77.6357,14.8061,828.8361,832.5958,5.9357,68.0808,-1.0531,-0.0821,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.01,-834.13,418.01,75.56,518.81,-376.48,333.34,74.804,-604.16,-942.14,172.13,74.264,-194.93,-556.43,349.95,75.92,35.14,196.03,130.79,75.416,5.02,219.86,176.31,74.444,1346.24,1469.64,558.38,75.344,605.35,713.48,425.71,74.624,605.35,713.48,425.71,74.624
1763397505838,simple,2025-11-17 16:38:25.838,14.16,06.0000000c,simple,simple.0,9079,78.4002,14.3318,843.9154,847.6705,7.8837,69.3141,-1.0607,-0.0821,0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.01,-832.13,419.01,75.452,518.81,-378.48,329.34,74.876,-608.16,-947.14,198.13,74.588,-195.93,-558.43,351.95,75.812,35.14,196.03,130.79,75.308,9.02,218.86,181.31,74.444,1340.24,1468.64,559.38,75.2,608.35,716.48,433.71,74.732,608.35,716.48,433.71,74.732
1763397505840,simple,2025-11-17 16:38:25.840,14.162,06.0000000c,simple,simple.0,9080,78.0427,14.9447,840.9796,844.7252,7.3903,68.975,-1.0278,-0.082,0.0088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.01,-832.13,422.01,75.272,521.81,-378.48,331.34,75.128,-602.16,-945.14,201.13,74.66,-197.93,-558.43,354.95,75.956,35.14,191.03,130.79,75.416,7.02,222.86,182.31,74.66,1345.24,1464.64,559.38,75.056,605.35,713.48,428.71,74.444,605.35,713.48,428.71,74.444
1763397505843,simple,2025-11-17 16:38:25.843,14.165,06.0000000c,simple,simple.0,9081,78.6692,14.8086,844.4756,848.2613,6.5373,69.4826,-1.1637,-0.0823,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.01,-834.13,414.01,75.2,522.81,-376.48,333.34,74.948,-602.16,-949.14,200.13,74.624,-192.93,-558.43,354.95,75.704,35.14,193.03,129.79,75.344,7.02,217.86,181.31,74.516,1341.24,1465.64,563.38,75.236,605.35,710.48,423.71,74.804,605.35,710.48,423.71,74.804
1763397505845,simple,2025-11-17 16:38:25.845,14.167,06.0000000c,simple,simple.0,9082,77.5026,15.1107,841.0271,844.7257,6.8123,68.377,-1.1189,-0.0813,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.01,-832.13,419.01,75.452,523.81,-377.48,346.34,74.624,-600.16,-947.14,201.13,74.444,-191.93,-559.43,354.95,75.812,37.14,197.03,132.79,75.56,11.02,214.86,175.31,74.444,1344.24,1461.64,553.38,75.056,603.35,708.48,422.71,74.48,603.35,708.48,422.71,74.48
1763397505847,simple,2025-11-17 16:38:25.847,14.169,06.0000000c,simple,simple.0,9083,78.9263,13.7731,840.8077,844.6163,8.0009,69.0181,-1.1391,-0.0821,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.01,-835.13,421.01,75.38,522.81,-379.48,327.34,75.056,-602.16,-946.14,200.13,74.336,-193.93,-560.43,354.95,75.92,33.14,191.03,124.79,75.128,9.02,214.86,179.31,74.516,1342.24,1458.64,554.38,75.236,607.35,709.48,427.71,74.804,607.35,709.48,427.71,74.804
